Case number,Nome da empresa,Nome do advogado do agente,Estado,Grupo,Título do cargo,E-mail do empregador,Telefone do empregador,Responsabilidades do cargo,Cidade,Tipo do visto,wage_per_hour,Data de início,Data de fim
H-400-26004-532446,"WILDCAT CLIFFS COUNTRY CLUB, Inc. ",PETER PETRINA,NORTH CAROLINA,B,SERVER,communications@wildcatccc.com,+18285262165,"Serve food, water, soft drinks & alcoholic beverages. Present menus, take orders, relay order to kitchen. Complete side work, clear tables, carry dishes from dining room to kitchen, keep station areas clean. Supply clean linens, silverware, glassware, dishes in dining room. Assist with set-up, cleaning, opening/closing of restaurant/food and beverage area. May be required to perform duties in an outdoor environment, at banquet events, or serve customers via golf cart. May perform other reasonable job related duties as needed.

***F.a.5 A-H & F.a.6a & F.a.6b 35 hrs/wk minimum, shifts and shift hours vary Mon-Sun 7a-11p. 
*** F.b.9a:  Raises and/or bonuses may be offered to any worker in the specified occupation at the company's sole discretion based on individual factors, including work performance, skill or tenure. 
",Highlands,H-2B,,2026-04-01T00:00:00Z,2026-10-31T00:00:00Z
H-400-26003-531559,ROCKPORT GRANITE INC,JOHN GISMONDI,MAINE,B,GENERAL LABORER,heather@rockportgranite.com,+12077065439,"LOAD, UNLOAD STONE FROM YARD TO TRUCKS AND ON JOB SITES. PREPARE AREAS TO BE WORKED ON, CLEAN UP, LOAD WASTE BACK ON TRUCK USING SHOVELS AND BROOMS.

 May get up to 10 hours/week overtime when available. A single workweek will be used to compute wages. Workers will be paid weekly on Friday. ",ROCKPORT,H-2B,,2026-04-01T00:00:00Z,2026-12-15T00:00:00Z
H-400-26003-531555,"S & S Lawn & Landscaping, Inc.",Kevin Lashus,MISSOURI,B,Laborer,sandslandscaping@yahoo.com,+13148433702,"Lay sod, plant, mow, trim, water, dig, spread dirt, rake, prune, mulch, blow, weed, load/unload materials. Lift up to 50 lbs.",Chesterfield,H-2B,,2026-04-01T00:00:00Z,2026-11-30T00:00:00Z
H-400-26003-531367,Way to Go Painting LLC,Benjamin Wang,OREGON,B,Painter,waytogopainting@msn.com,+15415170307,"The job duties for the painter position include:  Fill cracks, holes, or joints with caulk, putty, plaster, or other fillers using caulking guns or putty knives; Cover surfaces with drop-cloths or paper and masking tape to protect surfaces during painting; Smooth surfaces using sandpaper, scrapers, brushes, steel wool, or sanding machines and perform minor repairs to homes and commercial properties as needed prior to painting; Mix and match colors of paint and other materials for the right color and texture according to work instructions provided by customers; Set up scaffolding, swing gates, or ladders to work above ground level; Apply primer, paint, stain, or other finishes to the interior, exterior, and other surfaces of residential homes and commercial buildings using brushes, spray guns, or rollers; and Power wash around exterior of residential homes or commercial buildings as needed and perform a thorough clean-up upon completion of painting service.",Eugene,H-2B,,2026-04-01T00:00:00Z,2026-11-30T00:00:00Z
H-400-26004-532471,Bold Era Jobs LLC,,FLORIDA,B,Dishwashers,bolderajobs8@hotmail.com,+18507377343,"Dish and utensil washing: Scrape, rinse, and load dishes, glasses, pots, and pans into a dishwashing machine or wash them by hand, ensuring they are clean and sanitized.
Dish and equipment storage: Store clean items in their designated locations to keep them organized and accessible.
Area cleanliness: Maintain a clean and dry floor throughout the shift by sweeping and mopping, and keep the dishwashing station clean and clutter-free.
Waste removal: Regularly empty and remove trash, recycling, and garbage from the kitchen to designated areas. 
Additional responsibilities
Sanitation and safety: Follow all food safety and sanitation procedures, ensuring dishwashing machines are operating correctly and reporting any issues.
Kitchen support: Assist with other kitchen duties, such as basic food preparation, storing deliveries, and helping with closing duties like sanitizing stations.
Supply management: Monitor cleaning supplies and restock them or report when they need to be reordered.",Pensacola,H-2B,,2026-04-01T00:00:00Z,2026-10-31T00:00:00Z
H-400-26003-531958,RTH Cleaners Agency,Trent Williams,MICHIGAN,B,Food and beverage servers,rthcleaners@rthgroupinc.com,+18656060648,"Perform a variety of food preparation duties other than cooking, such as preparing cold foods and shellfish, slicing meat, and brewing coffee or tea.",Battle Creek,H-2B,,2026-04-01T00:00:00Z,2026-12-31T00:00:00Z
H-400-26001-523966,The F.A. Bartlett Tree Expert Company,Eric Steiner,NORTH CAROLINA,B,Ground Person,jloflin@Bartlett.com,+19199298877,"19 positions are available for temporary full-time Ground Persons to begin working April 1, 2026 and continue through December 1, 2026, with 40 hours work provided weekly, from 8am to 4pm Monday through Friday at $19.05 or higher per hour, with overtime offered regularly at $28.58 or higher per hour. No education or prior experience or training required, including no on-the-job training needed, as clear and simple instructions are provided at work. 

Ground Person duties include ground-level pruning and trimming and hedging, all at ground level; also raking. Ground Person duties also include chipping, and applying protective mulches, and applying safe fertilizers; also collecting and hauling out debris, and loading and unloading crew vehicles. 

Ground Persons observe for any shrub or hedge problems and inform crew leaders. The position is entry-level and non-agricultural. Ground Persons attend a daily Safety Briefing.",Raleigh,H-2B,,2026-04-01T00:00:00Z,2026-12-01T00:00:00Z
H-400-26001-523182,Soha Hospitality Solutions Inc,Shaunette Constable,MICHIGAN,B,Front Desk,mitesh@clearwatermackinaw.com,+19063874937,"The role of the Front Desk agent is to serve as the guest's first point of contact and manage all aspects of their accommodations. The personnel in this position is responsible for registering guests, accommodating their requests, providing room information including rates and amenities, financial paperwork, and communicating with other departments on the status of guest rooms. Front Desk agents may be required to upsell guest rooms and promote hotel services. Hotel experience is preferred. Should be able to stand and move for long periods of time. Must be able to speak and understand clear English, handle adversity with ease and diffuse issues that may arise with professionalism.",Wetmore,H-2B,,2026-04-01T00:00:00Z,2026-11-15T00:00:00Z
H-400-26003-531189,"TTG Utilities, Inc.",Sam Haddad,TEXAS,B,construction laborer,lpowell@ttgutilities.com,+12542381151,"load & unload materials, equipment & tools; prepare & clean construction sites; dig trenches; use shovels & tools to move dirt & gravel; erect & disassemble braces; position, join & dismantle piping; use hand & power tools & equipment & related construction laborer tasks.",Gatesville,H-2B,,2026-04-01T00:00:00Z,2026-11-20T00:00:00Z
H-400-26001-521718,"Rimrock Custom Hardscape, LLC",Paris Kerns,IDAHO,B,Landscape Laborer,rimrockcustomhardscapes@gmail.com,+12086673005,"Duties may include: installing plant material, trees, shrubs, perennials, flowers, retaining walls installing irrigation (with interlocking, pre made blocks), ponds & water features (using hammers, chisels, shovels, tampers, and other relevant landscaping equipment for installing these features) low voltage landscape lighting, and other incidentals for residential and commercial landscape projects & other related Landscape Laborer activities as per SOC/OES 37-3011 (onetonline.org). Standard/Expected Schedule: Monday-Friday 7:00AM-5:00PM. Offering 40+ (plus) hours per week; not including applicable lunch and/or breaks. Possible weekend/holiday work. Start/end times, offered hours and/or overtime could vary as they may be dependent upon other factors such as project/schedule/service needs, weather, and commute time between worksites (if applicable). Overtime possible, but not required or guaranteed. At Employer’s sole discretion: possible raises and/or bonuses based on individual factors such as work performance or skill (not guaranteed).   ",Hayden,H-2B,,2026-04-01T00:00:00Z,2026-11-15T00:00:00Z
H-400-26001-527512,"Brighton Road Landscaping, LLC",Robert Kershaw,PENNSYLVANIA,B,Landscape Laborer,obriendeclan574@gmail.com,+14845351936,"Mowing, weed trimming, and raking or clean-up of leaves with blowers. Also, installation, pruning, and trimming of plants, trees, and shrubs. Placing and tilling dirt, mulch, compost, and sod. General landscape labor using landscape equipment for landscape installation and maintenance. Loading and unloading of materials and equipment. Lifting required up to 50 pounds. Work performed on local area jobsites with employer provided transportation to and from the jobsites from a centralized pickup location in the specified area of employment",Norristown,H-2B,,2026-04-01T00:00:00Z,2026-12-01T00:00:00Z
H-400-26001-523574,"Integrated Turf Solutions, LLC",Monica Thode,ALABAMA,B,Twister & Spinning Operator,jdye@sprinturf.com,+12568253035,"Duties may include: Notify supervisors or mechanics of equipment malfunctions. Observe bobbins as they are winding and cut threads to remove loaded bobbins, using knives. Remove spindles from machines and bobbins from spindles. Place bobbins on spindles and insert spindles into bobbin-winding machines. Measure bobbins periodically, using gauges, and turn screws to adjust tension if bobbins are not of specified size. Clean, oil, and lubricate machines, using air hoses, cleaning solutions, rags, oilcans, and grease guns & other related Twister & Spinning Operator activities as per SOC/OES 51-6064 (onetonline.org). Standard/Expected Schedule: Monday-Friday 8:00AM-4:30PM. Offering 40+ (plus) hours per week; not including applicable lunch and/or breaks. Every other weekend with three to four days off after. Possible weekend/holiday work. Start/end times, offered hours and/or overtime could vary as they may be dependent upon other factors such as project/schedule/service needs, weather, and commute time between worksites (if applicable). Overtime possible, but not required or guaranteed. At Employer’s sole discretion: possible raises and/or bonuses based on individual factors such as work performance or skill (not guaranteed).   ",Dadeville,H-2B,,2026-04-01T00:00:00Z,2026-12-31T00:00:00Z
H-400-26001-527038,"AEM, Inc.",Brandi Cowan,VIRGINIA,B,MOVER,jobs@invan.com,+17035692121,"Prep residence, office or other site for relocation of household goods or office items; items can be heavy & will need to be relocated using stairs & trained lifting/carrying techniques to promote employee safety; most items will either be packed into cardboard containers with various types of protective paper or wrapped using various protective materials to promote safe relocation; prepare, assist with and maintain shipment and vehicle paperwork as directed.",Springfield,H-2B,,2026-04-01T00:00:00Z,2026-11-30T00:00:00Z
H-400-26001-521842,Allen Brothers Inc,Shaunette Constable,VERMONT,B,Baker,stacey@allenbrothers.com,+18022544555,"Duties:	Check products for quality and identify damaged or expired goods, combine measured ingredients in bowls of mixing, blending, or cooking machinery, Place dough in pans, molds, or on sheets, and bake in production ovens or on grills, measure or weigh flour or other ingredients to prepare batters, doughs, fillings, or icings, using scales or graduated containers, observe color of products being baked, and adjust oven temperatures, humidity, or conveyor speeds accordingly, check equipment to ensure that it meets health and safety regulations. Decorate baked goods, such as cakes or pastries, direct or coordinate bakery deliveries, order or receive supplies or equipment, prepare or maintain inventory or production records, follow recipes, has knowledge of baking and pastry techniques, kitchen and baking utensils, appliances and equipment, learn how to make and bake bread and pizza dough. Worker will maintain cleanliness of baking and cooking areas including washing dishes, sanitizing work surfaces, clean storage areas and floors, as well as perform deep-cleaning tasks in the kitchen at the end of the day.",Westminister,H-2B,,2026-04-01T00:00:00Z,2026-12-01T00:00:00Z
H-400-26001-520625,"ABC Professional Tree Services, Inc - Amelia",Kirsten Corea,OHIO,B,Tree Trimmer / Climber Supervisors,H2B@abctree.com,+12812801100,"Supervise Tree Trimmers/Climbers in the use of sophisticated climbing and rigging techniques to cut away dead or excess branches from trees or shrubs to maintain right of way for roads, sidewalks, or utilities, or to improve appearance, health and value of the tree. Train tree trimmers/climbers on how to prune or treat tree or shrubs using handsaws, hand pruners, clippers, and power pruners. Work off the ground in the tree canopy and may use truck-mounted lifts. Must be proficient with the use of sophisticated climbing and rigging techniques.",Amelia,H-2B,,2026-04-01T00:00:00Z,2026-11-04T00:00:00Z
H-400-26001-526306,"TCB Quality Landscaping, Inc.",Anique Watson,TEXAS,B,Landscape Laborer,tcblandscaping@cs.com,+15128642722,"use hand/power tools to maintain lawns, dig holes and trenches using hand tools, will dig trenches with a max depth/width of 6 in to install sprinkler systems and/or plant, lay sod & plant. May operate motorized vehicles. Involves loading and unloading tools and supplies and equipment weighing up to 50 lbs.  Involves working outdoors in all types of weather. Involves extensive standing, sitting or walking. Involves frequent stooping or bending. Involves repetitive movements.. Post Hire/Employer Paid Background Check. Optional housing if available, $35 to $60 a week for rent and $20 to $40 for utilities (subject to change based on local market, inflation and or utility usage. Utilities may be split between tenants if applicable).  Optional advance pay upon request. Optional uniform cleaning service (not required) at $5 a week for shirts and $10 a week for shirts and pants. Possibility of performance based raise, bonuses, overtime and Saturdays as required.  Transportation provided to multiple worksites from central location in Georgetown, TX.  60 minutes of unpaid breaks throughout the day.   Daily hours may vary between start and end times listed depending on weather or job assignments.",Georgetown,H-2B,,2026-04-01T00:00:00Z,2026-11-14T00:00:00Z
H-400-26002-529033,Troesser Lawn Care LLC,Craig McDougal,MISSOURI,B,Landscape Laborer,troesserlawncare@gmail.com,+15735268115,"Laying sod, seed lawns, mowing grass, pull weeds trimming bushes and trees, planting flowers, bushes, and trees, water plant material, fertilize lawns, mulch, rake lawns. Must be able to use a lawn mower, seedeater, rake, hoe, sprayers, and aerator.",Jefferson City,H-2B,,2026-04-01T00:00:00Z,2026-12-01T00:00:00Z
H-400-26001-522552,"Pontchartrain Blue Crab, Inc.",Monica Thode,LOUISIANA,B,"Meat, Poultry, and Fish Cutters and Trimmers",garyb@pontchartrainbluecrab.com,+19856496645,"Duties may include: Use hands and knives to cut, and to pick meat from crabs and crawfish. Use hands and knives to trim and separate crabs, crawfish and byproducts. Rinse, weigh and prepare crabs and crawfish and crab meat and crawfish meat for picking and packing. Work area preparation and cleanup & other related Meat, Poultry, and Fish Cutters and Trimmers activities as per SOC/OES 51-3022 (onetonline.org). Standard/Expected Schedule: Monday-Friday 6:00AM-3:00PM. Offering 40+ (plus) hours per week; not including applicable lunch and/or breaks. Possible weekend/holiday work. Start/end times, offered hours and/or overtime could vary as they may be dependent upon other factors such as project/schedule/service needs, weather, and commute time between worksites (if applicable). Overtime possible, but not required or guaranteed. At Employer’s sole discretion: possible raises and/or bonuses based on individual factors such as work performance or skill (not guaranteed). ",Slidell,H-2B,,2026-04-01T00:00:00Z,2027-01-30T00:00:00Z
H-400-26001-525176,"WGB Companies, Inc.",Stephanie Grattan,KANSAS,B,Roofing Helper,scott@roofwcohd.com,+13085393004,"•	Assist more experienced roofers and crew leaders with physically demanding duties related to new and re-roofing projects.
•	Use, supply or hold materials or tools.
•	Clean work area and equipment.
•	Ensure that completed roofs are watertight.
•	Sweep and clean roofs to prepare them for the application of new roofing materials.
•	Locate worn or torn areas in roofs.
•	Clean work areas and equipment.
•	Maintain tools and equipment.
•	Shovel rock, apply glue with a roller, work from hands & knees.
•	Remove old roofing materials.
•	Set up safety equipment",Garden City,H-2B,,2026-04-01T00:00:00Z,2026-11-15T00:00:00Z
H-400-26002-529501,Aimbridge Employee Service Corp,,FLORIDA,B,Food & Beverage Support Staff,connection01@hotmail.com,+18508337587,"Carry food, dishes, trays, or silverware from kitchens or supply departments to serving counters.
Carry trays or bagged meals from food outlets to tables for patrons.
Clean and polish counters, shelves, walls, furniture, or equipment in food service areas or other areas of restaurants and mop floors.
Clean up spilled food or drink or broken dishes and remove empty bottles and trash.
Add garnishes to food.
Arrange food for serving.
Arrange tables or dining areas.
Clean facilities or work areas.",Fort Walton Beach,H-2B,,2026-04-01T00:00:00Z,2026-11-01T00:00:00Z
H-400-26001-522894,Four Tzss Inc.,Shaunette Constable,MICHIGAN,B,Dishwasher,sharonzulski@hotmail.com,+12316274303,"The Dishwasher will operate the industrial dishwasher to wash dishes, cups, coffee cups, glasses, silverware, pots, pans, and other items. Will wash certain items including glassware by hand, as necessary. Other duties include emptying and cleaning all trash receptacles; cleaning iced tea, coffee, and beverage machines daily; rotating the dishes to reduce wear and tear on resources; cleaning dish storage; Stock supplies, such as food or utensils, in serving stations, cupboards, refrigerators, following sanitation policies at all times; assisting team in receiving and putting away supplies; cleaning spills or broken glassware immediately; and reporting sanitation or janitorial issues to appropriate party. Must be able to lift and carry loads of up to 30 pounds in a hot and humid environment; and be on feet for up to an 8-hour shift. Occasional bending is required.",Mackinaw City,H-2B,,2026-04-01T00:00:00Z,2026-11-30T00:00:00Z
H-400-26001-521288,"Maslyk Landscaping, Inc.",Cooper Hufman,OHIO,B,Landscaper,debimaslyk@gmail.com,+14407483635,"Landscape or maintain grounds of property using hand or power tools or equipment. Workers typically perform a variety of tasks, which may include any combination of the following: sod laying, mowing, trimming, planting, watering, fertilizing, digging, mulching, weeding, raking, gardening, edging, planting, on-site installation/maintenance of large caliper trees and shrubs, leaf removal; assisting with installation and maintenance of irrigation systems, to include backfilling soil with hand shovels, grading;  installation of mortarless segmental concrete masonry wall units, installing rock gardens, decorating garden with stones, assist with water feature install. Load/unload equipment;   cleanup debris as part of installation or service process; clean and maintain equipment/tools when not in use and ensure proper storage at end of day. Entry Level; requires supervision.",Columbia Station,H-2B,,2026-04-01T00:00:00Z,2026-11-30T00:00:00Z
H-400-26001-521430,"Iowa Plains Signing, Inc.",Afhan Aman,IOWA,B,Flagger,jeff@iowaplains.com,+15156853536,"Guide and control vehicular traffic at such places as streets, railroad crossings, or construction sites. Set out signs and cones around work areas to divert traffic. Flag motorists to warn them of obstacles or repair work ahead.",Waterloo,H-2B,,2026-04-01T00:00:00Z,2026-12-31T00:00:00Z
H-400-26003-531879,Linville Food Service LLC,Veronica Birkenstock,OHIO,B,Food Concessionaire,katielinville@gmail.com,+14404781884,"Prepare simple daily food items and beverages-typical carnival foods such as pizza, Stromboli, Lemonade, funnel cakes and elephant ears made from scratch using a provided recipe. Using proper safety precautions and sanitary measures operate large-volume cooking equipment, such as grills, deep-fat fryers, griddles or hot plates. Wash, cut, and prepare foods designated for cooking using knives or slicers. Following simple specified instructions: Set up-and take down the booth, this consists of opening the awnings and closing them and placing small unsecured items on the floor. No tools are needed. Replenish food and paper products as needed.  Using basic cleaning supplies and following proper safety precautions and sanitary measures ensure all items are cleaned and stored in a specified safe manner for transportation Check for any food service equipment not working properly and report to maintenance personnel for repair or replacement. For example, watch for damage to electrical cords and report issues as needed.

Hours, schedule and days vary – Sample shift time: 10am - 7pm, 1-hour unpaid breaks. 40hrs./wk., extra hours may be required or available, may include weekends and holidays. Work needs (i.e., hours, days, schedule, location, and work positions) vary. Work needs subject to industry practice and are not guaranteed per day, per week, per schedule, per location, or per worker, e.g., rainouts, brief periods without scheduled events, event dates and hours set by agreement with sponsor and subject to change (based upon adverse weather, hours of operation, day of the week, attendance, size of the event, school schedules, amount of equipment in operation, staffing, etc.), and unforeseen cancellations. In the event of approved, overlapping events, work needs may cause workers to be adjusted.

Pay varies based on location of each worksite, $12.92- $16.11 an hour. No overtime is expected, but if work necessitating OT occurs, it will be paid in accordance with applicable Federal, State, and Local laws. 

Employer reserves the option to provide additional compensation for performance and tenure or may increase wages based on changes in market conditions. No education or experience required. On the job training provided. Pay received weekly, single workweek used for computing wages. 

Employer will provide workers at no charge all tools, supplies and equipment required to perform job. 

Daily Travel required and provided to work in Jefferson County, KY; Ashland, Coshocton, Cuyahoga, Delaware, Fairfield, Franklin, Geauga, Guernsey, Holmes, Jefferson, Knox, Lake, Licking, Lorain, Marion, Medina, Morgan, Muskingum, Perry, Pickaway, Portage, Richland, Ross, Stark, Summit and Tuscarawas Counties, OH. Daily travel provided to all events as per itinerary. Must commute from home at prior worksite to next worksite. Optional daily transportation to worksites provided at no cost to the worker. Work is performed outside in all weather.",Zanesville,H-2B,,2026-04-01T00:00:00Z,2026-10-31T00:00:00Z
H-400-26001-521170,"DL Reforestation, Inc",Delaney Forrester,OREGON,B,Forestry Worker,dlreforestation_domingo@yahoo.com,+15418790199,"Duties may include: Manual duties outdoors for reforestation: maintain, develop woodlands, hand plant tree seedlings w/out J or U root;  maintain surrounding vegetation: prune, clear, spray, pile, clear debris, pull dyer woads & other related Forestry Worker activities as per SOC/OES 45-4011 (onetonline.org). 

Standard/Expected Schedule: Monday-Friday 6:00AM-2:30PM. Offering 40+ (plus) hours per week; not including applicable lunch and/or breaks. Possible weekend/holiday work. Start/end times, offered hours and/or overtime could vary as they may be dependent upon other factors such as project/schedule/service needs, weather, and commute time between worksites (if applicable). Overtime possible, but not required or guaranteed. At Employer’s sole discretion: possible raises and/or bonuses based on individual factors such as work performance or skill (not guaranteed). 

Optional, shared housing available at no cost to the worker.",Central Point,H-2B,,2026-04-01T00:00:00Z,2026-12-04T00:00:00Z
H-400-26001-526429,Barnhill Contracting Company,Andrew Jackson,NORTH CAROLINA,B,Construction Laborers,mschopman@barnhillcontracting.com,+12523826535,"CONSTRUCTION LABORER. PERFORM GENERAL LABOR DUTIES INVOLVING PHYSICAL LABOR ON AN ASPHALT PAVING LAY DOWN CREW OR GRADING CREW.
PERFORM VARIOUS UNSKILLED TASKS ASSOCIATED WITH ASPHALT PAVING AND GRADING, INCLUDING BUT NOT LIMITED TO SHOVELING ASPHALT, STONE OR DIRT.
USE VARIOUS HAND TOOLS SUCH AS SHOVEL, RAKE, LUTE, BROOM, PICK, HAMMER, OR SAW. DOES NOT OPERATE ASPHALT PAVING MACHINE, TAMPING MACHINE OR
OTHER EQUIPMENT. MAY PERFORM DUTIES OF A DESIGNATED SPOTTER FOR TRUCKS AND EQUIPMENT AFTER PROPER TRAINING. PROLONGED WALKING, STANDING,
STOOPING, STRETCHING, BENDING, LIFTING (USING CORRECT TECHNIQUE), PULLING, TWISTING, THROWING, REACHING AND SQUATTING. ALL WORK IS PERFORMED
OUTDOORS AND CONTINUES IN ALL TYPES OF WEATHER CONDITIONS INCLUDING EXPOSURE TO EXTREME HEAT AND COLD. MUST ABIDE BY PRECISE INSTRUCTIONS
AND STRICT BUT NECESSARY SAFETY RULES AND POLICIES. WORKERS MAY BE REQUESTED TO SUBMIT TO RANDOM DRUG AND ALCOHOL TESTS AT NO COST TO THE
WORKER. FAILURE TO COMPLY WITH THE REQUEST OR TESTING POSITIVE MAY RESULT IN IMMEDIATE TERMINATION. ALL TESTING WILL OCCUR POST-CONDITIONAL
OFFER OF EMPLOYMENT AND IS NOT A PART OF THE INTERVIEW PROCESS. NEGATIVE RESULT MAY BE REQUIRED POST-HIRE AND BEFORE COMMENCING WORK. USE
OF PERSONAL CELL PHONE OR OTHER PERSONAL ELECTRONIC DEVICE DURING WORKING HOURS STRICTLY PROHIBITED EXCEPT FOR WORK-RELATED CALLS OR
EMERGENCIES AND VIOLATION MAY RESULT IN IMMEDIATE TERMINATION. MUST BE ABLE TO LIFT AND CARRY 75 LBS. MUST BE ABLE TO LIFT 75 LBS. TO SHOULDER
HEIGHT REPETITIVELY THROUGHOUT THE WORKING DAY. REQUIRES THREE MONTHS VERIFIABLE PRIOR WORK EXPERIENCE AS A CONSTRUCTION LABORER. MUST
COMMIT TO WORK THE ENTIRE CONTRACT PERIOD.",Kinston,H-2B,,2026-04-01T00:00:00Z,2026-11-30T00:00:00Z
H-400-26001-521670,Cedar Creek Landscaping,Cooper Hufman,VIRGINIA,B,Landscaper,Cedarcreekls18@gmail.com,+15405551212,"Landscape or maintain grounds of property using hand or power tools/equipment.  Workers must be able to perform a variety of tasks which may include any combination of the following:  planting shrubs/flowers, digging/hauling topsoil/mulch, weeding, pruning, mowing, edging/trimming, watering; maintain/repair/ service/clean tools and equipment; load/unload plants/ landscape materials; remove debris.  Entry level; requires supervision.",Salem,H-2B,,2026-04-01T00:00:00Z,2026-12-31T00:00:00Z
H-400-26004-532632,BOTH RESTAURANTS CORP,JOHN GISMONDI,NEW YORK,B,LINE COOKS,info@bostonwicksontheharbor.com,+16313241150,"PREPARE, SAUTE, BROIL COOK SUCH FOODS AS SEAFOOD, SALADS, VEGETABLES,MEATS, POULTRY, BREADS. KEEP KITCHEN AREAS CLEAN & SANITIZED. 04/01/26-10/31/26. TEMPORARY FULL TIME EMPLOYMENT. RATE OF PAY 22.00-25.00/HOUR & $33.00-37.50/HOUR OVERTIME.BASED ON PERFORMANCE
40 HOURS/WEEK, 10AM-11PM. DAYS VARY MONDAY-SUNDAY, MUST WORK WEEKENDS & HOLIDAYS. MAY GET UP TO 10 HOURS/WEEK OVERTIME WHEN AVAILABLE.
SINGLE WORK WEEK WILL BE USED TO COMPUTE WAGES. THE EMPLOYER WILL PROVIDE WORKERS WITH AT NO CHARGE ALL TOOLS, SUPPLIES, AND EQUIPMENT REQUIRED TO PERFORM THE JOB. THE WORKER WILL BE PROVIDED WITH OR REIMBURSED FOR
TRANSPORTATION AND SUBSISTENCE (INCLUDING REASONABLE COST OF OVERNIGHT LODGING WHERE NECESSARY) AT
A RATE OF $16.28 PER DAY DURING TRAVEL TO A MAXIMUM OF $68.00 PER DAY WITH RECEIPTS FROM THE PLACE FROM WHICH THE WORKER HAS COME TO WORK FOR THE EMPLOYER, WHETHER IN THE U.S. OR ABROAD, TO THE PLACE OF EMPLOYMENT, IF THE WORKER
COMPLETES 50 PERCENT OF THE PERIOD OF EMPLOYMENT COVERED BY THE JOB ORDER,
CONSISTENT WITH 20 CFR 655.20(J)(L)(I) BY INCLUSION IN THE PAYCHECK FOR THE
APPLICABLE WEEK. EMPLOYER WILL PROVIDE OR PAY FOR THE WORKER'S COST OF RETURN
TRANSPORTATION AND DAILY SUBSISTENCE FROM THE PLACE OF EMPLOYMENT TO THE PLACE
FROM WHICH THE WORKER, DISREGARDING INTERVENING EMPLOYMENT, DEPARTED TO WORK
FOR THE EMPLOYER, IF THE WORKER COMPLETES THE CERTIFIED PERIOD OF EMPLOYMENT OR
IS DISMISSED FROM EMPLOYMENT FOR ANY REASON BY THE EMPLOYER BEFORE THE END OF
THE PERIOD, CONSISTENT WITH Â§ 655.20(J)(L)(II); H-2B WORKERS WILL BE
REIMBURSED IN THE FIRST WORKWEEK FOR ALL VISAS, VISA PROCESSING, BORDER
CROSSING, AND OTHER RELATED FEES, INCLUDING THOSE MANDATED BY THE GOVERNMENT
(EXCLUDING PASSPORT FEES). THE EMPLOYER WILL PROVIDE WORKERS WITH ALL TOOLS,
SUPPLIES, AND EQUIPMENT REQUIRED TO PERFORM THE JOB AT NO CHARGE TO THE WORKER, IN ACCORDANCE
WITH 20 CFR 655.20(K). THE THREE-FOURTHS GUARANTEE, OFFERING THE WORKER EMPLOYMENT FOR A TOTAL NUMBER OF WORK HOURS EQUAL TO AT LEAST THREE FOURTHS OF THE WORKDAYS OF EACH 12-WEEK PERIOD, IF THE PERIOD OF EMPLOYMENT COVERED BY THE
JOB ORDER IS 120 OR MORE DAYS, OR EACH 6-WEEK PERIOD, IF THE PERIOD OF EMPLOYMENT COVERED BY
THE JOB ORDER IS LESS THAN 120 DAYS, IN ACCORDANCE WITH 20 CFR 655.20(1).
INTERESTED APPLICANTS MAIL RESUME TO BOTH RESTAURANTS 39 GANN RD AMAGANETT NY 11930 OR APPLY AT NYSDOL CAREER CENTER 160 S OCEAN AVE PATCHOGUE NY 11775",EAST HAMPTON,H-2B,,2026-04-01T00:00:00Z,2026-11-01T00:00:00Z
H-400-26001-521543,"Florida Landscape Consultants, LLC",Lucas Hettinger,FLORIDA,B,Landscape Laborers,ejohnson@yellowstonelandscape.com,+18138867755,"Landscape or maintain grounds of property using hand or power tools or equipment. Workers typically perform a variety of tasks, which may include any combination of the following: sod laying, mowing, mulching, trimming, planting, watering, digging, and raking; assist with sprinkler installation and installation of mortarless segmental concrete masonry wall units. Maintain/repair tools/equipment as needed. Entry level; requires supervision.",Tampa,H-2B,,2026-04-01T00:00:00Z,2026-10-31T00:00:00Z
